Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_632,client_632,2025-11-03 00:00:00,2024-10-17T13:18:09,s*****e@gmail.com,6,602.47,100.41,FR,Merville,,59660,247.0,Ancien VIP Dormant
Client_633,client_633,2026-06-28 12:17:41,2024-10-17T16:46:53,m*****t@gmail.com,6,294.4,49.07,FR,Wettolsheim,,68920,10.0,Client régulier
Client_634,client_634,2026-06-10 15:59:13,2024-11-15T17:20:17,b*****e@gmail.com,6,877.31,146.22,FR,BRUZ,,35170,27.0,VIP / Passionné
Client_635,client_635,2026-02-12 09:35:30,2024-12-02T11:12:36,j*****r@gmail.com,6,827.23,137.87,FR,NICE,,06000,146.0,VIP / Passionné
Client_636,client_636,2026-04-13 17:13:39,2025-02-02T10:23:18,l*****m@gmail.com,6,524.23,87.37,FR,Seyne,,04140,85.0,VIP / Passionné
Client_637,client_637,2026-05-13 13:00:01,2025-09-09T20:27:58,N*****n@outlook.fr,6,1122.18,187.03,FR,toulon,,83200,56.0,VIP / Passionné
Client_638,client_638,2025-10-20 23:43:36,2025-10-21T01:43:48,e*****0@gmail.com,6,485.31,80.89,FR,PUYLAURENS,,81700,260.0,Ancien VIP Dormant
Client_639,client_639,2026-06-20 12:25:53,2025-12-29T02:41:40,a*****t@hotmail.fr,6,636.57,106.1,FR,Fontenay-le-comte,,85200,18.0,VIP / Passionné
Client_640,client_640,2026-06-02 20:57:29,2026-02-22T11:14:20,s*****j@free.fr,6,215.04,35.84,FR,CHATEAUGIRON,,35410,35.0,Client régulier
Client_641,client_641,2026-05-29 23:23:17,2026-03-12T19:04:39,r*****a@hotmail.com,6,747.55,124.59,FR,Villasavary,,11150,39.0,VIP / Passionné
Client_642,client_642,2024-12-01 14:35:33,2022-07-20T18:58:21,a*****c@gmail.com,5,668.89,133.78,FR,LA CANOURGUE,,48500,583.0,Ancien VIP Dormant
Client_643,client_643,2026-07-05 19:49:49,2022-07-25T07:31:43,c*****9@gmail.com,5,1078.44,215.69,FR,Paris,,75009,2.0,VIP / Passionné
Client_644,client_644,2025-01-10 00:00:00,2022-07-29T09:22:24,m*****l@hotmail.fr,5,566.42,113.28,FR,st pierre du perray,,91280,544.0,Ancien VIP Dormant
Client_645,client_645,2025-05-16 17:36:14,2022-08-16T07:18:39,d*****i@yahoo.fr,5,340.23,68.05,LU,Niederkorn,,4644,417.0,Ancien VIP Dormant
Client_646,client_646,2026-06-10 20:01:33,2022-08-18T22:33:42,M*****r@orange.fr,5,1062.16,212.43,FR,ST PANTALEON,,46800,27.0,VIP / Passionné
Client_647,client_647,2024-12-10 20:58:02,2022-08-20T11:58:12,k*****e@yahoo.fr,5,960.11,192.02,NC,98800 Nouméa,NOUMEA,98800,574.0,Ancien VIP Dormant
Client_648,client_648,2022-11-26 19:46:50,2022-09-03T22:02:57,u*****0@gmail.com,5,354.22,70.84,FR,Rezé,,44400,1319.0,Ancien VIP Dormant
Client_649,client_649,2026-06-14 15:33:43,2022-09-14T10:02:29,d*****d@yahoo.fr,5,334.73,66.95,FR,CARQUEFOU,,44470,23.0,VIP / Passionné
Client_650,client_650,2025-09-28 00:00:00,2022-09-29T16:45:11,m*****o@gmail.com,5,514.54,102.91,FR,Chatte,,38160,283.0,Ancien VIP Dormant
Client_651,client_651,2025-09-14 14:00:53,2022-10-02T20:49:09,a*****2@gmail.com,5,215.52,43.1,FR,Villeneuve-d'ascq,,59491,297.0,À relancer / Dormant
Client_652,client_652,2025-11-26 00:00:00,2022-10-06T21:14:44,a*****a@live.com.pt,5,500.07,100.01,LU,Foetz,,3895,224.0,Ancien VIP Dormant
Client_653,client_653,2025-09-03 00:00:00,2022-10-09T21:21:38,j*****i@free.fr,5,780.19,156.04,FR,ST REMY LES CHEVREUSE,,78470,308.0,Ancien VIP Dormant
Client_654,client_654,2026-03-24 16:04:50,2022-10-10T19:20:28,b*****2@yahoo.fr,5,560.89,112.18,FR,SAINT-XANDRE,,17138,105.0,VIP / Passionné
Client_655,client_655,2024-09-01 00:00:00,2022-10-22T11:02:35,d*****9@gmail.com,5,287.76,57.55,FR,neuville en ferrain,,59960,675.0,À relancer / Dormant
Client_656,client_656,2025-11-17 17:27:53,2022-11-04T10:54:43,a*****n@aol.com,5,792.5,158.5,FR,L'HUISSERIE,,53970,232.0,Ancien VIP Dormant
Client_657,client_657,2025-10-08 13:00:16,2022-11-04T14:17:19,d*****9@yahoo.com,5,737.59,147.52,FR,Carnoux en provence,,13470,273.0,Ancien VIP Dormant
Client_658,client_658,2024-11-26 00:00:00,2022-11-05T21:08:32,m*****a@hotmail.fr,5,463.72,92.74,FR,Fontaine Bellenger,,27600,589.0,Ancien VIP Dormant
Client_659,client_659,2024-12-21 08:45:25,2022-09-07T20:36:57,m*****k@laposte.net,5,251.46,50.29,FR,lyon,,69006,564.0,À relancer / Dormant
Client_660,client_660,2022-11-06 14:55:35,2020-02-08T17:00:28,b*****e@gmail.com,5,535.18,107.04,FR,Saint Jean de Boiseau,,44640,1339.0,Ancien VIP Dormant
Client_661,client_661,2023-09-24 07:44:30,2022-11-06T16:30:34,f*****t@wanadoo.fr,5,505.43,101.09,FR,EU ( 76260 ),,76260,1018.0,Ancien VIP Dormant
Client_662,client_662,2019-11-13 23:37:53,2018-09-22T02:31:19,k*****l@wanadoo.fr,5,405.04,81.01,GP,CAPESTERRE BELLE EAU,,97130,2428.0,Ancien VIP Dormant
Client_663,client_663,2025-11-16 18:26:56,2018-09-22T15:31:25,s*****b@gmail.com,5,552.62,110.52,FR,PLOEREN,,56880,233.0,Ancien VIP Dormant
Client_664,client_664,2025-05-20 00:00:00,2018-09-26T20:05:15,d*****4@gmail.com,5,976.53,195.31,FR,CUERS,,83390,414.0,Ancien VIP Dormant
Client_665,client_665,2025-04-02 16:00:50,2018-10-07T17:18:17,m*****g@gmail.com,5,434.35,86.87,FR,Montauban,,82000,461.0,Ancien VIP Dormant
Client_666,client_666,2024-09-12 15:03:33,2018-10-10T11:00:38,l*****h@gmail.com,5,738.15,147.63,FR,Dijon,,21000,663.0,Ancien VIP Dormant
Client_667,client_667,2019-05-21 10:48:59,2018-10-14T18:54:14,f*****o@hotmail.com,5,390.92,78.18,FR,CASTELNAU DE MEDOC,,33480,2605.0,Ancien VIP Dormant
Client_668,client_668,2022-06-29 13:53:31,2018-10-18T11:31:55,j*****k@gmail.com,5,193.2,38.64,FR,Trévoux,,01600,1470.0,À relancer / Dormant
Client_669,client_669,2026-01-17 19:16:10,2018-10-20T20:48:31,t*****e@wanadoo.fr,5,700.64,140.13,FR,NIORT,,79000,171.0,VIP / Passionné
Client_670,client_670,2019-04-21 09:06:21,2018-10-21T09:54:34,g*****s@wanadoo.fr,5,355.72,71.14,FR,Wallers,,59135,2635.0,Ancien VIP Dormant
Client_671,client_671,2024-11-26 13:54:23,2018-10-24T08:28:04,y*****e@gmail.com,5,845.83,169.17,BE,Leglise,,6860,589.0,Ancien VIP Dormant
Client_672,client_672,2021-10-13 17:39:38,2018-10-29T13:07:07,f*****c@live.fr,5,519.1,103.82,FR,Paris,,75009,1728.0,Ancien VIP Dormant
Client_673,client_673,2025-10-28 07:57:23,2018-11-07T19:44:14,s*****7@free.fr,5,701.03,140.21,FR,PLAISIR,,78370,253.0,Ancien VIP Dormant
Client_674,client_674,2022-04-28 06:01:55,2018-11-15T17:05:37,v*****e@gmail.com,5,489.63,97.93,BE,Arlon,,6700,1532.0,Ancien VIP Dormant
Client_675,client_675,2023-09-22 13:37:43,2018-11-23T13:18:36,b*****7@gmail.com,5,932.33,186.47,FR,LEMUD,,57580,1020.0,Ancien VIP Dormant
Client_676,client_676,2025-09-29 00:00:00,2018-11-27T13:28:17,l*****i@gmail.com,5,1291.5,258.3,FR,Saint-André-de-la-Roche,,06730,282.0,Ancien VIP Dormant
Client_677,client_677,2023-09-17 00:00:00,2018-12-02T21:57:20,p*****o@free.fr,5,455.38,91.08,FR,LA CHAPELLE LAUNAY,,44260,1025.0,Ancien VIP Dormant
Client_678,client_678,2026-04-26 11:04:53,2018-12-08T20:15:57,a*****r@wanadoo.fr,5,317.03,63.41,FR,68720,,68720,73.0,VIP / Passionné
Client_679,client_679,2025-02-11 19:15:18,2018-12-09T19:49:25,d*****7@orange.fr,5,727.84,145.57,FR,MAUZE SUR LE MIGNON,,79210,511.0,Ancien VIP Dormant
Client_680,client_680,2023-05-03 19:46:30,2018-12-20T17:34:27,k*****e@hotmail.fr,5,532.32,106.46,FR,Sainte Marie aux chênes,,57255,1161.0,Ancien VIP Dormant
Client_681,client_681,2020-01-16 22:42:33,2018-12-21T23:36:16,p*****d@gmail.com,5,489.39,97.88,FR,Brest,,29200,2364.0,Ancien VIP Dormant
Client_682,client_682,2024-03-12 00:00:00,2019-01-10T13:37:50,b*****m@free.fr,5,669.91,133.98,FR,Haguenau,,67500,848.0,Ancien VIP Dormant
Client_683,client_683,2025-12-11 20:08:30,2019-01-10T22:16:58,l*****e@proton.me,5,903.13,180.63,FR,Nantes,,44000,208.0,Ancien VIP Dormant
Client_684,client_684,2024-10-03 00:00:00,2018-02-25T15:16:41,l*****9@gmail.com,5,256.29,51.26,BE,Nivelles,,1400,643.0,À relancer / Dormant
Client_685,client_685,2020-04-22 18:02:40,2018-02-28T22:00:51,m*****n@hotmail.com,5,933.19,186.64,FR,SAINTE LUCE SUR LOIRE,,44980,2267.0,Ancien VIP Dormant
Client_686,client_686,2024-12-10 00:00:00,2018-04-02T13:39:01,x*****s@hotmail.fr,5,437.09,87.42,FR,SISTERON,,04200,575.0,Ancien VIP Dormant
Client_687,client_687,2018-09-16 16:17:37,2018-04-23T16:24:53,s*****m@gmail.com,5,1074.65,214.93,FR,HYERES,,83400,2851.0,Ancien VIP Dormant
Client_688,client_688,2024-07-05 12:04:23,2018-04-27T13:37:42,n*****e@yahoo.fr,5,212.02,42.4,FR,Laguenne,,19150,733.0,À relancer / Dormant
Client_689,client_689,2022-12-30 12:39:58,2018-07-25T16:21:16,k*****e@gmail.com,5,718.43,143.69,GB,Fordingbridge,Hampshire,SP6 1LA,1286.0,Ancien VIP Dormant
Client_690,client_690,2019-06-12 23:13:15,2018-07-26T22:01:03,s*****n@laposte.net,5,812.8,162.56,FR,PARIS,,75015,2582.0,Ancien VIP Dormant
Client_691,client_691,2025-01-17 18:15:45,2018-08-01T10:27:09,t*****c@orange.fr,5,245.39,49.08,FR,ANNEMASSE,,74100,536.0,À relancer / Dormant
Client_692,client_692,2025-11-15 00:00:00,2018-08-04T00:05:40,l*****o@gmail.com,5,671.58,134.32,PH,Cebu City,CEB,6000,235.0,Ancien VIP Dormant
Client_693,client_693,2023-09-29 00:00:00,2018-08-10T00:23:09,a*****z@hotmail.fr,5,451.1,90.22,FR,Sallaumines,,62430,1013.0,Ancien VIP Dormant
Client_694,client_694,2025-11-28 00:00:00,2019-01-14T17:13:26,s*****e@club-internet.fr,5,553.32,110.66,FR,rumegies,,59226,222.0,Ancien VIP Dormant
Client_695,client_695,2026-01-26 16:16:09,2019-01-17T13:58:00,j*****5@gmail.com,5,487.32,97.46,FR,NOYELLES GODAULT,,62950,162.0,VIP / Passionné
Client_696,client_696,2020-02-01 02:36:55,2019-01-18T23:04:00,y*****e@gmail.com,5,148.42,29.68,FR,NOGENT SUR MARNE,,94130,2349.0,À relancer / Dormant
Client_697,client_697,2026-05-23 13:09:27,2019-01-21T16:40:22,l*****1@hotmail.fr,5,586.57,117.31,FR,Anzin,,59410,46.0,VIP / Passionné
Client_698,client_698,2021-08-31 21:06:38,2019-01-22T21:28:05,e*****u@free.fr,5,458.02,91.6,FR,COURBEVOIE,,92400,1771.0,Ancien VIP Dormant
Client_699,client_699,2023-06-28 08:59:09,2019-01-25T14:02:57,x*****h@gmail.com,5,205.15,41.03,FR,THILLOIS,,51370,1106.0,À relancer / Dormant
Client_700,client_700,2025-11-24 00:00:00,2019-02-01T12:34:38,j*****c@free.fr,5,491.96,98.39,FR,MARSEILLE,,13011,226.0,Ancien VIP Dormant
Client_701,client_701,2025-06-01 13:30:51,2019-02-17T11:06:19,g*****d@gmail.com,5,367.4,73.48,FR,Lure,,70200,402.0,Ancien VIP Dormant
Client_702,client_702,2023-09-08 00:00:00,2019-02-19T20:19:01,m*****i@hotmail.fr,5,241.19,48.24,FR,Lure,,70200,1034.0,À relancer / Dormant
Client_703,client_703,2024-09-13 00:00:00,2019-02-23T14:30:09,a*****u@me.com,5,860.62,172.12,FR,SAINT-CERGUES,,74140,663.0,Ancien VIP Dormant
Client_704,client_704,2024-08-15 19:53:49,2019-02-23T16:28:19,m*****5@gmail.com,5,370.3,74.06,FR,Limoges,,87000,691.0,Ancien VIP Dormant
Client_705,client_705,2026-02-26 13:55:17,2019-02-24T18:35:49,c*****s@hotmail.com,5,370.95,74.19,BE,Sprimont,,4140,132.0,VIP / Passionné
Client_706,client_706,2025-01-02 21:45:55,2019-02-27T19:16:38,c*****z@hotmail.fr,5,447.11,89.42,FR,TENDU,,36200,551.0,Ancien VIP Dormant
Client_707,client_707,2024-02-17 00:00:00,2019-03-01T06:40:08,y*****l@yahoo.com,5,556.64,111.33,FR,Navenne,,70000,872.0,Ancien VIP Dormant
Client_708,client_708,2020-11-13 21:38:42,2019-03-05T17:43:01,a*****r@gmail.com,5,285.81,57.16,BE,THIMISTER,,4890,2062.0,À relancer / Dormant
Client_709,client_709,2026-01-09 14:22:17,2019-03-12T13:28:31,m*****2@gmail.com,5,576.87,115.37,FR,Le Mans,,72000,179.0,VIP / Passionné
Client_710,client_710,2024-09-17 18:35:02,2019-03-14T10:16:54,b*****c@gmail.com,5,165.03,33.01,FR,SAVENAY,,44260,658.0,À relancer / Dormant
Client_711,client_711,2025-04-21 00:00:00,2019-03-17T02:23:36,A*****0@aol.com,5,1320.02,264.0,FR,Foussemagne,,90150,443.0,Ancien VIP Dormant
Client_712,client_712,2026-06-06 10:58:25,2019-03-23T17:04:16,p*****0@gmail.com,5,348.56,69.71,FR,Pignans,,83790,32.0,VIP / Passionné
Client_713,client_713,2024-06-13 00:00:00,2019-04-04T10:36:12,h*****w@free.fr,5,511.05,102.21,FR,DOUE,,77510,755.0,Ancien VIP Dormant
Client_714,client_714,2023-07-27 13:57:07,2019-04-04T14:19:57,b*****e@wanadoo.fr,5,995.06,199.01,FR,Châteaulin,,29150,1077.0,Ancien VIP Dormant
Client_715,client_715,2025-02-12 00:00:00,2019-04-08T21:24:50,g*****r@orange.fr,5,588.1,117.62,FR,Paris,,75019,511.0,Ancien VIP Dormant
Client_716,client_716,2023-11-20 00:00:00,2019-04-10T19:27:53,d*****t@orange.fr,5,295.92,59.18,FR,BURRET,,09000,961.0,À relancer / Dormant
Client_717,client_717,2023-02-11 09:34:33,2019-04-15T13:38:53,e*****n@icloud.com,5,642.06,128.41,FR,Marseille,,13008,1243.0,Ancien VIP Dormant
Client_718,client_718,2020-03-10 11:16:55,2019-04-28T18:43:33,i*****v@pt.lu,5,699.1,139.82,BE,Bellefontaine,,6730,2311.0,Ancien VIP Dormant
Client_719,client_719,2024-04-05 05:38:50,2019-05-03T11:19:42,l*****k@orange.fr,5,365.19,73.04,FR,bedoin,,84410,824.0,Ancien VIP Dormant
Client_720,client_720,2025-10-17 12:33:22,2019-05-16T16:53:34,v*****t@orange.fr,5,772.72,154.54,FR,NEUILLY LES DIJON -CRIMOLOIS,,21800,264.0,Ancien VIP Dormant
Client_721,client_721,2022-03-03 06:22:22,2019-05-22T12:17:37,n*****a@gmail.com,5,556.19,111.24,FR,"Lille, France",,59800,1588.0,Ancien VIP Dormant
Client_722,client_722,2025-07-04 11:56:24,2019-06-02T09:10:54,i*****e@sfr.fr,5,606.97,121.39,FR,Varennes,,82370,369.0,Ancien VIP Dormant
Client_723,client_723,2024-10-07 00:00:00,2019-06-18T10:48:06,a*****9@orange.fr,5,140.59,28.12,FR,eyrans,,33390,639.0,À relancer / Dormant
Client_724,client_724,2024-10-31 00:00:00,2019-06-26T22:08:59,t*****s@gmail.com,5,903.13,180.63,FR,Saint Pierre du Perray,,91280,615.0,Ancien VIP Dormant
Client_725,client_725,2024-11-05 11:18:43,2019-06-27T16:22:38,m*****e@hotmail.fr,5,566.79,113.36,FR,Mouroux,,77120,610.0,Ancien VIP Dormant
Client_726,client_726,2025-05-03 21:20:42,2019-06-29T18:01:42,t*****1@orange.fr,5,396.15,79.23,FR,DOUAI,,59500,430.0,Ancien VIP Dormant
Client_727,client_727,2020-08-11 18:15:43,2019-07-06T19:39:34,d*****i@libero.it,5,963.42,192.68,IT,Milano,MI,20128,2156.0,Ancien VIP Dormant
Client_728,client_728,2025-06-08 00:00:00,2019-07-13T15:09:36,a*****8@gmail.com,5,479.45,95.89,FR,PLAISIR,,78370,395.0,Ancien VIP Dormant
Client_729,client_729,2023-12-22 14:51:17,2019-08-10T16:37:39,a*****t@laposte.net,5,272.19,54.44,FR,CHEVIGNY ST SAUVEUR,,21800,928.0,À relancer / Dormant
Client_730,client_730,2019-12-31 15:26:33,2019-08-26T18:40:31,f*****a@gmail.com,5,401.58,80.32,FR,PARIS,,75019,2380.0,Ancien VIP Dormant
Client_731,client_731,2022-09-14 18:59:25,2019-09-13T17:08:15,f*****e@yahoo.fr,5,264.77,52.95,FR,Vendeville,,59175,1392.0,À relancer / Dormant
Client_732,client_732,2024-07-20 00:00:00,2019-09-19T17:55:08,j*****u@gmail.com,5,753.22,150.64,FI,Oulu,,90540,718.0,Ancien VIP Dormant
Client_733,client_733,2023-11-08 00:00:00,2019-09-24T22:12:04,e*****n@hotmail.fr,5,284.86,56.97,FR,LYON,,69006,973.0,À relancer / Dormant
Client_734,client_734,2021-11-20 21:47:37,2019-10-03T18:27:30,b*****m@hotmail.fr,5,604.39,120.88,FR,Castres,,81100,1690.0,Ancien VIP Dormant
Client_735,client_735,2025-09-07 00:00:00,2019-10-04T22:14:10,t*****n@gmail.com,5,426.65,85.33,FR,LA CRAU,,83260,304.0,Ancien VIP Dormant
Client_736,client_736,2025-03-27 00:00:00,2019-10-05T19:00:53,s*****l@yahoo.fr,5,645.21,129.04,FR,SOTTEVILLE SOUS LE VAL,,76410,468.0,Ancien VIP Dormant
Client_737,client_737,2025-09-28 16:00:39,2019-10-06T15:46:02,d*****l@gmail.com,5,1399.48,279.9,RE,SAINT-JOSEPH,,97480,282.0,Ancien VIP Dormant
Client_738,client_738,2025-05-12 00:00:00,2019-10-08T15:46:03,g*****t@laposte.net,5,891.09,178.22,FR,ROMORANTIN-LANTHENAY,,41200,422.0,Ancien VIP Dormant
Client_739,client_739,2024-05-09 08:00:39,2019-10-10T15:24:28,m*****e@travelise.ch,5,702.38,140.48,CH,Vionnaz,VS,1895,790.0,Ancien VIP Dormant
Client_740,client_740,2020-09-02 20:13:53,2019-10-10T16:21:40,j*****t@laposte.net,5,342.87,68.57,FR,BAVAY,,59570,2134.0,Ancien VIP Dormant
Client_741,client_741,2026-03-14 10:49:08,2019-10-19T10:43:44,d*****s@bluewin.ch,5,760.53,152.11,CH,Oberwil,BL,4104,116.0,VIP / Passionné
Client_742,client_742,2025-07-09 00:00:00,2019-10-20T14:23:42,d*****t@orange.fr,5,1011.73,202.35,FR,SAINT CYR,,87310,364.0,Ancien VIP Dormant
Client_743,client_743,2021-01-10 10:51:25,2019-10-31T15:50:06,l*****e@outlook.fr,5,493.12,98.62,FR,Toul,,54200,2005.0,Ancien VIP Dormant
Client_744,client_744,2024-03-26 09:50:03,2019-11-10T21:20:58,c*****n@orange.fr,5,459.46,91.89,FR,Lure,,70200,834.0,Ancien VIP Dormant
Client_745,client_745,2023-01-16 18:48:07,2019-11-15T08:25:13,m*****e@gmail.com,5,658.47,131.69,FR,Les Angles,,30133,1268.0,Ancien VIP Dormant
Client_746,client_746,2025-12-29 10:39:12,2019-11-16T09:14:57,a*****3@gmail.com,5,798.36,159.67,FR,Le Luc,,83340,191.0,Ancien VIP Dormant
Client_747,client_747,2022-11-28 10:58:05,2019-11-25T12:55:31,e*****l@cegetel.net,5,445.76,89.15,FR,nazelles négron,,37530,1318.0,Ancien VIP Dormant
Client_748,client_748,2025-06-19 06:49:14,2019-11-27T10:24:32,p*****5@live.fr,5,397.7,79.54,FR,Ménil la horgne,,55190,384.0,Ancien VIP Dormant
Client_749,client_749,2025-10-14 00:00:00,2019-12-01T18:31:33,y*****t@live.fr,5,945.06,189.01,FR,MAGAGNOSC,,06520,267.0,Ancien VIP Dormant
Client_750,client_750,2026-01-15 11:12:19,2019-12-04T09:21:01,b*****h@wanadoo.fr,5,1036.28,207.26,FR,LANTON,,33138,174.0,VIP / Passionné
Client_751,client_751,2024-08-27 07:33:28,2019-12-08T21:04:07,c*****n@free.fr,5,368.79,73.76,FR,Villeneuve-Tolosane,,31270,680.0,Ancien VIP Dormant
Client_752,client_752,2022-09-07 15:29:40,2019-12-13T22:14:42,l*****e@hotmail.fr,5,161.34,32.27,FR,les Villards sur Thones,,74230,1399.0,À relancer / Dormant
Client_753,client_753,2023-07-02 00:00:00,2019-12-14T19:14:21,k*****s@gmail.com,5,423.12,84.62,BE,Marche en famenne,,6900,1102.0,Ancien VIP Dormant
Client_754,client_754,2023-06-10 12:30:46,2019-12-15T11:19:16,l*****5@live.fr,5,167.76,33.55,FR,Jouy le moutier,,95280,1124.0,À relancer / Dormant
Client_755,client_755,2022-04-08 19:10:30,2019-12-25T18:31:29,d*****4@orange.fr,5,397.07,79.41,FR,Messein,,54850,1551.0,Ancien VIP Dormant
Client_756,client_756,2026-06-07 07:15:00,2019-12-27T09:27:39,j*****2@hotmail.fr,5,461.77,92.35,FR,essigny le grand,,02690,31.0,VIP / Passionné
Client_757,client_757,2024-03-03 00:00:00,2020-01-19T19:41:21,l*****e@free.fr,5,465.19,93.04,FR,DINGE,,35440,857.0,Ancien VIP Dormant
Client_758,client_758,2022-01-23 19:57:03,2020-01-21T19:59:25,w*****3@gmail.com,5,193.19,38.64,FR,Dijon,,21000,1626.0,À relancer / Dormant
Client_759,client_759,2021-12-02 09:14:32,2020-01-29T23:33:41,n*****v@wanadoo.fr,5,639.37,127.87,FR,tourcoing,,59200,1679.0,Ancien VIP Dormant
Client_760,client_760,2023-04-03 15:18:33,2020-01-30T11:53:03,p*****8@gmail.com,5,318.79,63.76,FR,Arpajon,,91290,1191.0,Ancien VIP Dormant
Client_761,client_761,2024-09-08 10:38:02,2020-02-02T20:07:14,c*****1@hotmail.fr,5,450.62,90.12,FR,Fontoy,,57650,668.0,Ancien VIP Dormant
Client_762,client_762,2025-11-12 00:00:00,2020-02-05T13:34:47,g*****y@gmail.com,5,861.32,172.26,FR,SOULTZ,,68360,238.0,Ancien VIP Dormant
Client_763,client_763,2026-05-15 10:43:23,2020-02-06T14:52:53,i*****m@gmail.com,5,613.94,122.79,BE,Liège,,4020,54.0,VIP / Passionné
Client_764,client_764,2018-11-05 11:55:39,2020-02-06T23:54:15,a*****r@numericable.fr,5,149.0,29.8,FR,Fos sur Mer,,13270,2802.0,À relancer / Dormant
Client_765,client_765,2024-12-08 15:05:33,2020-02-08T11:22:43,j*****8@gmail.com,5,466.94,93.39,FR,Paris,,75018,576.0,Ancien VIP Dormant
Client_766,client_766,2022-09-21 17:38:28,2020-02-23T10:25:04,d*****1@hotmail.fr,5,445.72,89.14,FR,CHEVIGNY SAINT SAUVEUR,,21800,1385.0,Ancien VIP Dormant
Client_767,client_767,2023-05-26 00:00:00,2020-03-08T23:02:17,k*****n@gmail.com,5,310.97,62.19,FR,Paris,,75006,1139.0,Ancien VIP Dormant
Client_768,client_768,2020-09-16 15:29:44,2020-04-13T23:21:50,s*****t@karate-gouesnou.org,5,1413.22,282.64,FR,Milizac,,29290,2120.0,Ancien VIP Dormant
Client_769,client_769,2024-02-02 00:00:00,2020-06-06T18:28:12,j*****a@gmail.com,5,405.01,81.0,FR,DAUX,,31700,887.0,Ancien VIP Dormant
Client_770,client_770,2026-03-09 23:43:33,2020-06-13T16:15:13,h*****6@gmail.com,5,510.62,102.12,FR,Saint Amand les Eaux,,59230,120.0,VIP / Passionné
Client_771,client_771,2025-11-22 00:00:00,2020-06-26T14:24:43,g*****n@gmail.com,5,1150.55,230.11,FR,CHAMPAGNE SUR SEINE,,77430,228.0,Ancien VIP Dormant
Client_772,client_772,2024-12-23 17:43:15,2020-07-05T20:51:46,n*****b@hotmail.fr,5,560.87,112.17,FR,Seclin,,59113,561.0,Ancien VIP Dormant
Client_773,client_773,2026-03-19 10:07:57,2020-07-28T12:59:00,h*****b@gmail.com,5,1873.75,374.75,FR,PARIS,,75005,111.0,VIP / Passionné
Client_774,client_774,2023-10-29 10:51:44,2020-09-05T09:38:21,c*****4@gmail.com,5,603.61,120.72,FR,Miramas,,13140,983.0,Ancien VIP Dormant
Client_775,client_775,2022-07-01 14:40:21,2020-09-06T11:39:32,o*****e@gmail.com,5,417.26,83.45,FR,Flines Lez Râches,,59148,1467.0,Ancien VIP Dormant
Client_776,client_776,2024-10-18 07:56:39,2020-09-07T13:09:00,d*****9@hotmail.com,5,293.3,58.66,FR,Téteghem,,59229,628.0,À relancer / Dormant
Client_777,client_777,2026-06-14 20:07:33,2020-09-10T17:38:26,s*****s@wanadoo.fr,5,671.41,134.28,FR,guignen,,35580,23.0,VIP / Passionné
Client_778,client_778,2023-04-19 00:00:00,2020-09-14T10:34:34,b*****s@aol.com,5,243.9,48.78,FR,MAISDON SUR SEVRE,,44690,1176.0,À relancer / Dormant
Client_779,client_779,2025-09-13 00:00:00,2021-03-30T04:35:50,p*****n@gmail.com,5,1164.38,232.88,FR,ELANCOURT,,78990,298.0,Ancien VIP Dormant
Client_780,client_780,2026-05-20 12:43:31,2021-04-21T18:55:57,p*****n@orange.fr,5,461.94,92.39,FR,BOURGNEUF EN RETZ,,44580,49.0,VIP / Passionné
Client_781,client_781,2022-12-29 09:46:04,2021-05-05T15:00:19,m*****r@hotmail.fr,5,1168.45,233.69,FR,Le havre,,76620,1287.0,Ancien VIP Dormant
Client_782,client_782,2024-07-27 08:04:57,2021-05-13T17:46:40,a*****s@orange.fr,5,464.12,92.82,FR,Le Cap-Ferret,,33970,711.0,Ancien VIP Dormant
Client_783,client_783,2023-09-23 10:13:19,2021-05-19T18:54:11,r*****k@gmail.com,5,548.42,109.68,FR,Val de Virieu,,38730,1019.0,Ancien VIP Dormant
Client_784,client_784,2024-04-29 11:14:55,2021-06-10T14:58:56,o*****c@gmail.com,5,800.04,160.01,FR,Flevy,,57365,800.0,Ancien VIP Dormant
Client_785,client_785,2026-05-09 11:20:58,2021-06-13T08:44:41,s*****e@wanadoo.fr,5,649.13,129.83,FR,Garéoult,,83136,60.0,VIP / Passionné
Client_786,client_786,2022-03-31 19:21:57,2021-06-27T10:32:59,d*****e@laposte.net,5,560.32,112.06,FR,Saint Vit,,25410,1559.0,Ancien VIP Dormant
Client_787,client_787,2023-08-23 12:19:10,2021-06-30T20:40:37,p*****6@live.fr,5,1009.44,201.89,FR,Metzervisse,,57940,1050.0,Ancien VIP Dormant
Client_788,client_788,2023-05-22 08:27:10,2021-07-03T12:31:30,d*****l@gmail.com,5,557.95,111.59,FR,Vélizy-Villacoublay,,78140,1143.0,Ancien VIP Dormant
Client_789,client_789,2023-08-13 10:57:17,2021-07-14T11:28:37,g*****e@live.fr,5,313.76,62.75,FR,Veckring,,57920,1060.0,Ancien VIP Dormant
Client_790,client_790,2024-08-14 16:33:12,2021-07-25T16:44:39,r*****o@alum.mit.edu,5,666.59,133.32,SG,Singapore,,557559,692.0,Ancien VIP Dormant
Client_791,client_791,2025-09-02 00:00:00,2021-08-17T11:14:35,g*****e@gmail.com,5,391.33,78.27,FR,Veckring,,57920,309.0,Ancien VIP Dormant
